Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
B0025510-01,Temple Of The Dog,Temple Of The Dog,A&M Records,"LP + LP, S/Sided, Etch + Album, RE, RM, 180",,2016,9330862,Uncategorized,2024-06-13 10:52:23,,,
B0020414-02,Soundgarden,Superunknown,"A&M Records, UMe","CD, Album, RE + CD, Comp + Dlx, RM",,2014,8697057,Uncategorized,2023-12-07 15:30:35,,,
19075865581,System Of A Down,System Of A Down,American Recordings,"LP, Album, RE",,2018,12641821,Uncategorized,2024-06-12 15:47:19,,,
19075865591,System Of A Down,Toxicity,American Recordings,"LP, Album, RE",,2018,12641837,Uncategorized,2024-06-06 19:46:10,,,
19075865611,System Of A Down,Mezmerize,"American Recordings, Columbia","LP, Album, RE",5,2018,12641941,Mejores,2024-02-23 16:42:56,Mint (M),Mint (M),"Por muy poco perfecto, casi sin ruido "
8122796561,Dream Theater,Octavarium,Atlantic,"2xLP, Album, RE",5,2013,7865092,Perfección,2024-02-08 14:56:59,Mint (M),Mint (M),Increíble 
"A TUK 003CD, 5050467-5295-2-6",Muse,Butterflies & Hurricanes,"Atlantic, Atlantic","CD, Single",,2004,379413,Uncategorized,2023-12-07 15:25:34,,,
"RR1 82418, 603497845651",Stone Temple Pilots,Core,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2020,18623119,Perfección,2024-10-04 16:42:38,Mint (M),Mint (M),Ufff
"BSM167v, HOB038",Caspian (3),Dust And Disquiet,"Big Scary Monsters, Hobbledehoy","LP + LP, S/Sided + Album, Ltd, Whi",5,2015,7547195,Normales,2024-06-07 13:05:13,Mint (M),Mint (M),
825646278541,Royal Blood (6),Royal Blood,"Black Mammoth Records, Warner Bros. Records","LP, Album",5,2014,11164074,Perfección,2024-03-05 17:51:05,Mint (M),Mint (M),Sublime 
00602547885241,Metallica,Ride The Lightning,Blackened,"LP, Album, RE, RM",5,2016,8617629,Perfección,2024-02-26 14:56:47,Mint (M),Mint (M),Incredible 
BLCKND007R-1,Metallica,...And Justice For All,Blackened Recordings,"2xLP, Album, RE, RM, 180",5,2018,12744714,Perfección,2024-03-04 14:51:55,Mint (M),Mint (M),Perfección 
"BLCKND005R-1, 00602557382594",Metallica,Master Of Puppets,"Blackened, Blackened","LP, Album, RE, RM, 180",5,2017,11129661,Perfección,2024-03-05 17:55:37,Mint (M),Mint (M),"Perfecto, nada que decir "
BMGRM054LP,Black Sabbath,Paranoid,"BMG, Vertigo, Sanctuary","LP, Album, RE, Gat",5,2015,10509769,Mejores,2024-03-04 14:49:11,Mint (M),Mint (M),"Prácticamente sin ruido, casi perfecto "
"EST 2132, 79 1935 1",Megadeth,Rust In Peace,"Capitol Records, Capitol Records, Combat, Combat","LP, Album, RE",5,2023,26987199,Perfección,2024-02-26 14:50:42,Mint (M),Mint (M),"Solo uno o dos clicks, el resto perfecto "
19439789101,Tesseract,Altered State,Century Media,"2xLP, Album, 180 + CD, Album + 2xLP, Album, 180 + ",5,2020,16213321,Perfección,2023-12-23 12:14:26,Mint (M),Mint (M),"Revisado: sonido perfecto, sin ruidos 🤩"
9980431,TesseracT,One,Century Media,"LP, Album + LP, Album + Ltd, Num",5,2011,3237508,Perfección,2024-05-24 09:58:49,Mint (M),Mint (M),#476
9984811,TesseracT,One,Century Media,"LP, Album + CD, Album + RE",,2015,7382185,Mejores,2024-03-25 14:49:27,Mint (M),Mint (M),Casi sin ruido e increíble calidad 
9985181,Tesseract,Odyssey / Scala,Century Media,"2xLP, Album, Whi + DVD-V",,2015,7052776,Uncategorized,2024-07-06 11:29:37,,,
00602567489849,Genesis,Nursery Cryme,"Charisma, UMC","LP, Album, RE, RM,  Ha",5,2018,12333312,Perfección,2024-02-23 16:42:02,Mint (M),Mint (M),Increíble sonido 
00602567490456,Genesis,Selling England By The Pound,"Charisma, UMC","LP, Album, RE, RM, RP, 180",5,2018,12345619,Perfección,2024-03-04 14:47:57,Mint (M),Mint (M),"Sublime, de lo mejor que tengo "
88883790851,Los Tres (2),Se Remata El Siglo,Columbia,"LP, Album, RP",5,2013,5326033,Mejores,2024-03-04 14:52:22,Mint (M),Mint (M),Un poco de ruido en la canción final pero todo lo demás excelente 
5107651,AC/DC,Back in Black,"Columbia, Albert Productions","LP, Album, RE, RM, 180",,2003,11191429,Perfección,2024-06-12 14:25:52,Mint (M),Mint (M),
"C2T 67065, CT 67212, CT 67213",Pink Floyd,Pulse,"Columbia, Columbia, Columbia","2xCass, Album, 2/3",,1995,5413549,Uncategorized,2023-12-07 15:16:58,,,
"COL 475928 5, 475928 5, 4759285000",Jeff Buckley,Grace,"Columbia, Columbia, Columbia","CD, Album, RP",,0,16033212,Uncategorized,2023-12-07 15:29:57,,,
88697779831,Jeff Buckley,Grace,"Columbia, Legacy","LP, Album, RE, 180",5,2010,2825029,Perfección,2024-02-26 14:52:58,Mint (M),Mint (M),Incredible 
19658773731,Daft Punk,Random Access Memories (10th Anniversary Edition),"Columbia, Legacy, Sony Music","3xLP, Album, RE, 180",5,2023,27031743,Perfección,2024-02-23 12:22:14,Mint (M),Mint (M),
88985390921,Judas Priest,Painkiller,"Columbia, Legacy, Sony Music","LP, Album, RE, 180",,2017,26549276,Perfección,2024-04-08 18:43:40,Mint (M),Mint (M),
19658800371,Alice In Chains,Jar Of Flies,"Columbia, Legacy, Velvet Hammer","LP, EP, RE, RM",,2024,30106898,Perfección,2024-04-20 18:38:28,Mint (M),Mint (M),
"19439986771, 19439953541",Alice In Chains,Dirt,"Columbia, Legacy, Velvet Hammer, Sony Music, Columbia","2xLP, Album, Ltd, RE, RM, Yel",5,2022,24564872,Perfección,2024-02-02 09:38:40,Mint (M),Mint (M),"Revisado: increíble sonido, gran calidad "
88985464971,David Gilmour,Live At Pompeii,"Columbia, Sony Music","4xLP, Album, 180 + Box",5,2017,10920062,Perfección,2024-02-02 09:34:36,Mint (M),Mint (M),Revisado : perfección 
DGB 016,Silversun Pickups,Carnavas,Dangerbird Records,"2xLP, Album, RP",5,0,8384961,Perfección,2024-02-16 05:22:42,Mint (M),Mint (M),
588 2352,Max Richter,In A Landscape,Decca,"2x12"", Album",,2024,31675367,Mejores,2024-10-10 13:04:17,Mint (M),Mint (M),
4818137,Ludovico Einaudi,Seven Days Walking Day One,DECCA 90,"LP, Album",,2019,13777245,Mejores,2024-03-21 16:03:49,Mint (M),Mint (M),"Muy poco ruido en lado A, el lado B suena increíble"
483 5259,Max Richter,The Blue Notebooks,"Deutsche Grammophon, StudioRichter","2xLP, Album, Comp, RE, 180",,0,17841076,Mejores,2024-04-22 16:23:01,Mint (M),Mint (M),
WIGLP136,Franz Ferdinand,Franz Ferdinand,Domino,"LP, Album, RP",,0,2506916,Uncategorized,2024-10-02 12:15:15,,,
WIGLP205,Franz Ferdinand,Tonight: Franz Ferdinand,Domino,"2xLP, Album, RE, RP, 140",,2021,19765522,Perfección,2024-11-27 07:57:48,Mint (M),Mint (M),
"EW278CD, 5050466 9738 2 5, 5050466-9738-2-5",Muse,Hysteria,"EastWest, EastWest, EastWest, Taste Media Limited, Taste Media Limited","CD, Single",,2003,7936025,Uncategorized,2023-12-07 15:23:46,,,
5050466-8587-2-6,Muse,Absolution,"EastWest, Taste Media Limited","CD, Album",,2003,7781939,Uncategorized,2023-12-07 15:32:32,,,
"6711045, 5056167110453",Placebo,Sleeping With Ghosts,"Elevator Lady Ltd, Elevator Lady Ltd","LP, Album, RE, RP, Gat",,2019,13691819,Perfección,2024-04-08 18:48:06,Mint (M),Mint (M),
88985455331,Audioslave,Audioslave,Epic,"2xLP, Album, RE",5,2017,10722169,Mejores,2024-02-26 14:57:17,Mint (M),Mint (M),"Excellent, lado A con muy poco ruido "
